Date,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS
2017-10-03,18892.639,4.3,1.15,2.33,1.47,1.07,0.86,1.26,246.435,99.7954,147008.0
2017-10-04,18892.639,4.3,1.15,2.33,1.47,1.08,0.86,1.25,246.435,99.7954,147008.0
2017-10-05,18892.639,4.3,1.15,2.35,1.49,1.07,0.86,1.28,246.435,99.7954,147008.0
2017-10-06,18892.639,4.3,1.15,2.37,1.54,1.07,0.83,1.3,246.435,99.7954,147008.0
2017-10-09,18892.639,4.3,1.15,2.37,1.54,1.07,0.83,1.3,246.435,99.7954,147008.0
2017-10-10,18892.639,4.3,1.15,2.35,1.51,1.08,0.84,1.27,246.435,99.7954,147008.0
2017-10-11,18892.639,4.3,1.15,2.35,1.51,1.1,0.84,1.25,246.435,99.7954,147008.0
2017-10-12,18892.639,4.3,1.15,2.33,1.51,1.09,0.82,1.24,246.435,99.7954,147008.0
2017-10-13,18892.639,4.3,1.15,2.28,1.51,1.09,0.77,1.19,246.435,99.7954,147008.0
2017-10-16,18892.639,4.3,1.15,2.3,1.54,1.1,0.76,1.2,246.435,99.7954,147008.0
2017-10-17,18892.639,4.3,1.15,2.3,1.54,1.09,0.76,1.21,246.435,99.7954,147008.0
2017-10-18,18892.639,4.3,1.15,2.34,1.59,1.09,0.75,1.25,246.435,99.7954,147008.0
2017-10-19,18892.639,4.3,1.15,2.33,1.58,1.1,0.75,1.23,246.435,99.7954,147008.0
2017-10-20,18892.639,4.3,1.15,2.39,1.6,1.11,0.79,1.28,246.435,99.7954,147008.0
2017-10-23,18892.639,4.3,1.15,2.38,1.58,1.09,0.8,1.29,246.435,99.7954,147008.0
2017-10-24,18892.639,4.3,1.15,2.42,1.6,1.12,0.82,1.3,246.435,99.7954,147008.0
2017-10-25,18892.639,4.3,1.15,2.44,1.61,1.12,0.83,1.32,246.435,99.7954,147008.0
2017-10-26,18892.639,4.3,1.15,2.46,1.63,1.11,0.83,1.35,246.435,99.7954,147008.0
2017-10-27,18892.639,4.3,1.15,2.42,1.59,1.1,0.83,1.32,246.435,99.7954,147008.0
2017-10-30,18892.639,4.3,1.15,2.37,1.58,1.12,0.79,1.25,246.435,99.7954,147008.0
2017-10-31,18892.639,4.3,1.15,2.38,1.6,1.15,0.78,1.23,246.435,99.7954,147008.0
2017-11-01,18892.639,4.2,1.16,2.37,1.61,1.18,0.76,1.19,247.284,101.2664,147372.0
2017-11-02,18892.639,4.2,1.16,2.35,1.61,1.17,0.74,1.18,247.284,101.2664,147372.0
2017-11-03,18892.639,4.2,1.16,2.34,1.63,1.18,0.71,1.16,247.284,101.2664,147372.0
2017-11-06,18892.639,4.2,1.16,2.32,1.61,1.19,0.71,1.13,247.284,101.2664,147372.0
2017-11-07,18892.639,4.2,1.16,2.32,1.63,1.22,0.69,1.1,247.284,101.2664,147372.0
2017-11-08,18892.639,4.2,1.16,2.32,1.65,1.23,0.67,1.09,247.284,101.2664,147372.0
2017-11-09,18892.639,4.2,1.16,2.33,1.63,1.24,0.7,1.09,247.284,101.2664,147372.0
2017-11-10,18892.639,4.2,1.16,2.4,1.67,1.23,0.73,1.17,247.284,101.2664,147372.0
2017-11-13,18892.639,4.2,1.16,2.4,1.7,1.24,0.7,1.16,247.284,101.2664,147372.0
2017-11-14,18892.639,4.2,1.16,2.38,1.68,1.26,0.7,1.12,247.284,101.2664,147372.0
2017-11-15,18892.639,4.2,1.16,2.33,1.68,1.25,0.65,1.08,247.284,101.2664,147372.0
2017-11-16,18892.639,4.2,1.16,2.37,1.72,1.27,0.65,1.1,247.284,101.2664,147372.0
2017-11-17,18892.639,4.2,1.16,2.35,1.73,1.29,0.62,1.06,247.284,101.2664,147372.0
2017-11-20,18892.639,4.2,1.16,2.37,1.77,1.3,0.6,1.07,247.284,101.2664,147372.0
2017-11-21,18892.639,4.2,1.16,2.36,1.77,1.3,0.59,1.06,247.284,101.2664,147372.0
2017-11-22,18892.639,4.2,1.16,2.32,1.74,1.29,0.58,1.03,247.284,101.2664,147372.0
2017-11-24,18892.639,4.2,1.16,2.34,1.75,1.29,0.59,1.05,247.284,101.2664,147372.0
2017-11-27,18892.639,4.2,1.16,2.32,1.74,1.27,0.58,1.05,247.284,101.2664,147372.0
2017-11-28,18892.639,4.2,1.16,2.34,1.75,1.3,0.59,1.04,247.284,101.2664,147372.0
2017-11-29,18892.639,4.2,1.16,2.37,1.78,1.29,0.59,1.08,247.284,101.2664,147372.0
2017-11-30,18892.639,4.2,1.16,2.42,1.78,1.27,0.64,1.15,247.284,101.2664,147372.0
2017-12-01,18892.639,4.1,1.3,2.37,1.78,1.27,0.59,1.1,247.805,101.4644,147523.0
2017-12-04,18892.639,4.1,1.3,2.37,1.8,1.29,0.57,1.08,247.805,101.4644,147523.0
2017-12-05,18892.639,4.1,1.3,2.36,1.83,1.3,0.53,1.06,247.805,101.4644,147523.0
2017-12-06,18892.639,4.1,1.3,2.33,1.78,1.3,0.55,1.03,247.805,101.4644,147523.0
2017-12-07,18892.639,4.1,1.3,2.37,1.8,1.29,0.57,1.08,247.805,101.4644,147523.0
2017-12-08,18892.639,4.1,1.3,2.38,1.8,1.28,0.58,1.1,247.805,101.4644,147523.0
2017-12-11,18892.639,4.1,1.3,2.39,1.82,1.33,0.57,1.06,247.805,101.4644,147523.0
2017-12-12,18892.639,4.1,1.3,2.4,1.83,1.34,0.57,1.06,247.805,101.4644,147523.0
2017-12-13,18892.639,4.1,1.3,2.36,1.79,1.3,0.57,1.06,247.805,101.4644,147523.0
2017-12-14,18892.639,4.1,1.3,2.35,1.82,1.32,0.53,1.03,247.805,101.4644,147523.0
2017-12-15,18892.639,4.1,1.3,2.35,1.84,1.31,0.51,1.04,247.805,101.4644,147523.0
2017-12-18,18892.639,4.1,1.3,2.39,1.84,1.38,0.55,1.01,247.805,101.4644,147523.0
2017-12-19,18892.639,4.1,1.3,2.46,1.87,1.37,0.59,1.09,247.805,101.4644,147523.0
2017-12-20,18892.639,4.1,1.3,2.49,1.87,1.38,0.62,1.11,247.805,101.4644,147523.0
2017-12-21,18892.639,4.1,1.3,2.48,1.89,1.35,0.59,1.13,247.805,101.4644,147523.0
2017-12-22,18892.639,4.1,1.3,2.48,1.91,1.33,0.57,1.15,247.805,101.4644,147523.0
2017-12-26,18892.639,4.1,1.3,2.47,1.92,1.47,0.55,1.0,247.805,101.4644,147523.0
2017-12-27,18892.639,4.1,1.3,2.42,1.89,1.44,0.53,0.98,247.805,101.4644,147523.0
2017-12-28,18892.639,4.1,1.3,2.43,1.91,1.39,0.52,1.04,247.805,101.4644,147523.0
2017-12-29,18892.639,4.1,1.3,2.4,1.89,1.39,0.51,1.01,247.805,101.4644,147523.0
2018-01-02,18892.639,4.1,1.3,2.46,1.92,1.44,0.54,1.02,247.805,101.4644,147523.0
2018-01-03,18892.639,4.1,1.3,2.44,1.94,1.41,0.5,1.03,247.805,101.4644,147523.0
2018-01-04,18892.639,4.1,1.3,2.46,1.96,1.41,0.5,1.05,247.805,101.4644,147523.0
2018-01-05,18892.639,4.1,1.3,2.47,1.96,1.39,0.51,1.08,247.805,101.4644,147523.0
2018-01-08,18892.639,4.1,1.3,2.49,1.96,1.45,0.53,1.04,247.805,101.4644,147523.0
2018-01-09,18892.639,4.1,1.3,2.55,1.98,1.44,0.57,1.11,247.805,101.4644,147523.0
2018-01-10,18892.639,4.1,1.3,2.55,1.98,1.42,0.57,1.13,247.805,101.4644,147523.0
2018-01-11,18892.639,4.1,1.3,2.54,1.98,1.43,0.56,1.11,247.805,101.4644,147523.0
2018-01-12,18892.639,4.1,1.3,2.55,1.99,1.43,0.56,1.12,247.805,101.4644,147523.0
2018-01-16,18892.639,4.1,1.3,2.54,2.03,1.45,0.51,1.09,247.805,101.4644,147523.0
2018-01-17,18892.639,4.1,1.3,2.57,2.05,1.44,0.52,1.13,247.805,101.4644,147523.0
2018-01-18,18892.639,4.1,1.3,2.62,2.05,1.45,0.57,1.17,247.805,101.4644,147523.0
2018-01-19,18892.639,4.1,1.3,2.64,2.06,1.44,0.58,1.2,247.805,101.4644,147523.0
2018-01-22,18892.639,4.1,1.3,2.66,2.08,1.44,0.58,1.22,247.805,101.4644,147523.0
2018-01-23,18892.639,4.1,1.3,2.63,2.06,1.44,0.57,1.19,247.805,101.4644,147523.0
2018-01-24,18892.639,4.1,1.3,2.65,2.08,1.43,0.57,1.22,247.805,101.4644,147523.0
2018-01-25,18892.639,4.1,1.3,2.63,2.08,1.42,0.55,1.21,247.805,101.4644,147523.0
2018-01-26,18892.639,4.1,1.3,2.66,2.13,1.41,0.53,1.25,247.805,101.4644,147523.0
2018-01-29,18892.639,4.1,1.3,2.7,2.11,1.44,0.59,1.26,247.805,101.4644,147523.0
2018-01-30,18892.639,4.1,1.3,2.73,2.13,1.44,0.6,1.29,247.805,101.4644,147523.0
2018-01-31,18892.639,4.1,1.3,2.72,2.14,1.46,0.58,1.26,247.805,101.4644,147523.0
2018-02-01,18892.639,4.1,1.42,2.78,2.16,1.48,0.62,1.3,249.529,101.7085,148054.0
2018-02-02,18892.639,4.1,1.42,2.84,2.15,1.48,0.69,1.36,249.529,101.7085,148054.0
2018-02-05,18892.639,4.1,1.42,2.77,2.08,1.51,0.69,1.26,249.529,101.7085,148054.0
2018-02-06,18892.639,4.1,1.42,2.79,2.1,1.52,0.69,1.27,249.529,101.7085,148054.0
2018-02-07,18892.639,4.1,1.42,2.84,2.15,1.55,0.69,1.29,249.529,101.7085,148054.0
2018-02-08,18892.639,4.1,1.42,2.85,2.13,1.55,0.72,1.3,249.529,101.7085,148054.0
2018-02-09,18892.639,4.1,1.42,2.83,2.05,1.55,0.78,1.28,249.529,101.7085,148054.0
2018-02-12,18892.639,4.1,1.42,2.86,2.09,1.62,0.77,1.24,249.529,101.7085,148054.0
2018-02-13,18892.639,4.1,1.42,2.83,2.1,1.59,0.73,1.24,249.529,101.7085,148054.0
2018-02-14,18892.639,4.1,1.42,2.91,2.17,1.58,0.74,1.33,249.529,101.7085,148054.0
2018-02-15,18892.639,4.1,1.42,2.9,2.19,1.58,0.71,1.32,249.529,101.7085,148054.0
2018-02-16,18892.639,4.1,1.42,2.87,2.21,1.62,0.66,1.25,249.529,101.7085,148054.0
2018-02-20,18892.639,4.1,1.42,2.88,2.25,1.66,0.63,1.22,249.529,101.7085,148054.0
2018-02-21,18892.639,4.1,1.42,2.94,2.26,1.64,0.68,1.3,249.529,101.7085,148054.0
2018-02-22,18892.639,4.1,1.42,2.92,2.25,1.63,0.67,1.29,249.529,101.7085,148054.0
2018-02-23,18892.639,4.1,1.42,2.88,2.25,1.64,0.63,1.24,249.529,101.7085,148054.0
2018-02-26,18892.639,4.1,1.42,2.86,2.22,1.66,0.64,1.2,249.529,101.7085,148054.0
2018-02-27,18892.639,4.1,1.42,2.9,2.27,1.66,0.63,1.24,249.529,101.7085,148054.0
2018-02-28,18892.639,4.1,1.42,2.87,2.25,1.65,0.62,1.22,249.529,101.7085,148054.0
2018-03-01,18892.639,4.0,1.51,2.81,2.22,1.63,0.59,1.18,249.577,102.2067,148280.0
2018-03-02,18892.639,4.0,1.51,2.86,2.25,1.65,0.61,1.21,249.577,102.2067,148280.0
2018-03-05,18892.639,4.0,1.51,2.88,2.24,1.7,0.64,1.18,249.577,102.2067,148280.0
2018-03-06,18892.639,4.0,1.51,2.88,2.25,1.68,0.63,1.2,249.577,102.2067,148280.0
2018-03-07,18892.639,4.0,1.51,2.89,2.25,1.68,0.64,1.21,249.577,102.2067,148280.0
2018-03-08,18892.639,4.0,1.51,2.86,2.25,1.67,0.61,1.19,249.577,102.2067,148280.0
2018-03-09,18892.639,4.0,1.51,2.9,2.27,1.67,0.63,1.23,249.577,102.2067,148280.0
2018-03-12,18892.639,4.0,1.51,2.87,2.27,1.71,0.6,1.16,249.577,102.2067,148280.0
2018-03-13,18892.639,4.0,1.51,2.84,2.26,1.73,0.58,1.11,249.577,102.2067,148280.0
2018-03-14,18892.639,4.0,1.51,2.81,2.26,1.76,0.55,1.05,249.577,102.2067,148280.0
2018-03-15,18892.639,4.0,1.51,2.82,2.29,1.77,0.53,1.05,249.577,102.2067,148280.0
2018-03-16,18892.639,4.0,1.51,2.85,2.31,1.78,0.54,1.07,249.577,102.2067,148280.0
2018-03-19,18892.639,4.0,1.51,2.85,2.31,1.8,0.54,1.05,249.577,102.2067,148280.0
2018-03-20,18892.639,4.0,1.51,2.89,2.34,1.81,0.55,1.08,249.577,102.2067,148280.0
2018-03-21,18892.639,4.0,1.51,2.89,2.31,1.74,0.58,1.15,249.577,102.2067,148280.0
2018-03-22,18892.639,4.0,1.51,2.83,2.29,1.72,0.54,1.11,249.577,102.2067,148280.0
2018-03-23,18892.639,4.0,1.51,2.82,2.28,1.74,0.54,1.08,249.577,102.2067,148280.0
2018-03-26,18892.639,4.0,1.51,2.85,2.33,1.79,0.52,1.06,249.577,102.2067,148280.0
2018-03-27,18892.639,4.0,1.51,2.78,2.26,1.77,0.52,1.01,249.577,102.2067,148280.0
2018-03-28,18892.639,4.0,1.51,2.77,2.28,1.73,0.49,1.04,249.577,102.2067,148280.0
2018-03-29,18892.639,4.0,1.51,2.74,2.27,1.73,0.47,1.01,249.577,102.2067,148280.0
2018-04-02,18892.639,4.0,1.51,2.73,2.25,1.77,0.48,0.96,249.577,102.2067,148280.0
2018-04-03,18892.639,4.0,1.51,2.79,2.28,1.75,0.51,1.04,249.577,102.2067,148280.0
2018-04-04,18892.639,4.0,1.51,2.79,2.28,1.71,0.51,1.08,249.577,102.2067,148280.0
2018-04-05,18892.639,4.0,1.51,2.83,2.3,1.72,0.53,1.11,249.577,102.2067,148280.0
2018-04-06,18892.639,4.0,1.51,2.77,2.27,1.73,0.5,1.04,249.577,102.2067,148280.0
2018-04-09,18892.639,4.0,1.51,2.78,2.29,1.76,0.49,1.02,249.577,102.2067,148280.0
2018-04-10,18892.639,4.0,1.51,2.8,2.32,1.74,0.48,1.06,249.577,102.2067,148280.0
2018-04-11,18892.639,4.0,1.51,2.79,2.32,1.73,0.47,1.06,249.577,102.2067,148280.0
2018-04-12,18892.639,4.0,1.51,2.83,2.34,1.75,0.49,1.08,249.577,102.2067,148280.0
2018-04-13,18892.639,4.0,1.51,2.82,2.37,1.76,0.45,1.06,249.577,102.2067,148280.0
2018-04-16,18892.639,4.0,1.51,2.83,2.39,1.79,0.44,1.04,249.577,102.2067,148280.0
2018-04-17,18892.639,4.0,1.51,2.82,2.41,1.8,0.41,1.02,249.577,102.2067,148280.0
2018-04-18,18892.639,4.0,1.51,2.87,2.42,1.81,0.45,1.06,249.577,102.2067,148280.0
2018-04-19,18892.639,4.0,1.51,2.92,2.44,1.82,0.48,1.1,249.577,102.2067,148280.0
2018-04-20,18892.639,4.0,1.51,2.96,2.46,1.81,0.5,1.15,249.577,102.2067,148280.0
2018-04-23,18892.639,4.0,1.51,2.98,2.49,1.87,0.49,1.11,249.577,102.2067,148280.0
2018-04-24,18892.639,4.0,1.51,3.0,2.48,1.87,0.52,1.13,249.577,102.2067,148280.0
2018-04-25,18892.639,4.0,1.51,3.03,2.49,1.85,0.54,1.18,249.577,102.2067,148280.0
2018-04-26,18892.639,4.0,1.51,3.0,2.49,1.82,0.51,1.18,249.577,102.2067,148280.0
2018-04-27,18892.639,4.0,1.51,2.96,2.49,1.82,0.47,1.14,249.577,102.2067,148280.0
2018-04-30,18892.639,4.0,1.51,2.95,2.49,1.87,0.46,1.08,249.577,102.2067,148280.0
2018-05-01,18892.639,3.8,1.7,2.97,2.5,1.85,0.47,1.12,250.792,102.4024,148742.0
2018-05-02,18892.639,3.8,1.7,2.97,2.49,1.84,0.48,1.13,250.792,102.4024,148742.0
2018-05-03,18892.639,3.8,1.7,2.94,2.49,1.84,0.45,1.1,250.792,102.4024,148742.0
2018-05-04,18892.639,3.8,1.7,2.95,2.51,1.84,0.44,1.11,250.792,102.4024,148742.0
2018-05-07,18892.639,3.8,1.7,2.95,2.49,1.86,0.46,1.09,250.792,102.4024,148742.0
2018-05-08,18892.639,3.8,1.7,2.97,2.51,1.87,0.46,1.1,250.792,102.4024,148742.0
2018-05-09,18892.639,3.8,1.7,3.0,2.54,1.88,0.46,1.12,250.792,102.4024,148742.0
2018-05-10,18892.639,3.8,1.7,2.97,2.54,1.9,0.43,1.07,250.792,102.4024,148742.0
2018-05-11,18892.639,3.8,1.7,2.97,2.54,1.92,0.43,1.05,250.792,102.4024,148742.0
2018-05-14,18892.639,3.8,1.7,3.0,2.55,1.93,0.45,1.07,250.792,102.4024,148742.0
2018-05-15,18892.639,3.8,1.7,3.08,2.58,1.92,0.5,1.16,250.792,102.4024,148742.0
2018-05-16,18892.639,3.8,1.7,3.09,2.58,1.92,0.51,1.17,250.792,102.4024,148742.0
2018-05-17,18892.639,3.8,1.7,3.11,2.57,1.92,0.54,1.19,250.792,102.4024,148742.0
2018-05-18,18892.639,3.8,1.7,3.06,2.55,1.91,0.51,1.15,250.792,102.4024,148742.0
2018-05-21,18892.639,3.8,1.7,3.06,2.58,1.93,0.48,1.13,250.792,102.4024,148742.0
2018-05-22,18892.639,3.8,1.7,3.06,2.59,1.93,0.47,1.13,250.792,102.4024,148742.0
2018-05-23,18892.639,3.8,1.7,3.01,2.53,1.92,0.48,1.09,250.792,102.4024,148742.0
2018-05-24,18892.639,3.8,1.7,2.98,2.5,1.91,0.48,1.07,250.792,102.4024,148742.0
2018-05-25,18892.639,3.8,1.7,2.93,2.48,1.9,0.45,1.03,250.792,102.4024,148742.0
2018-05-29,18892.639,3.8,1.7,2.77,2.32,1.93,0.45,0.84,250.792,102.4024,148742.0
2018-05-30,18892.639,3.8,1.7,2.84,2.42,1.94,0.42,0.9,250.792,102.4024,148742.0
2018-05-31,18892.639,3.8,1.7,2.83,2.4,1.93,0.43,0.9,250.792,102.4024,148742.0
2018-06-01,18892.639,4.0,1.82,2.89,2.47,1.92,0.42,0.97,251.018,103.198,148960.0
2018-06-04,18892.639,4.0,1.82,2.94,2.52,1.94,0.42,1.0,251.018,103.198,148960.0
2018-06-05,18892.639,4.0,1.82,2.92,2.49,1.94,0.43,0.98,251.018,103.198,148960.0
2018-06-06,18892.639,4.0,1.82,2.97,2.52,1.95,0.45,1.02,251.018,103.198,148960.0
2018-06-07,18892.639,4.0,1.82,2.93,2.5,1.94,0.43,0.99,251.018,103.198,148960.0
2018-06-08,18892.639,4.0,1.82,2.93,2.5,1.93,0.43,1.0,251.018,103.198,148960.0
2018-06-11,18892.639,4.0,1.82,2.96,2.52,1.94,0.44,1.02,251.018,103.198,148960.0
2018-06-12,18892.639,4.0,1.82,2.96,2.54,1.92,0.42,1.04,251.018,103.198,148960.0
2018-06-13,18892.639,4.0,1.82,2.98,2.59,1.94,0.39,1.04,251.018,103.198,148960.0
2018-06-14,18892.639,4.0,1.82,2.94,2.59,1.94,0.35,1.0,251.018,103.198,148960.0
2018-06-15,18892.639,4.0,1.82,2.93,2.55,1.94,0.38,0.99,251.018,103.198,148960.0
2018-06-18,18892.639,4.0,1.82,2.92,2.56,1.94,0.36,0.98,251.018,103.198,148960.0
2018-06-19,18892.639,4.0,1.82,2.89,2.54,1.94,0.35,0.95,251.018,103.198,148960.0
2018-06-20,18892.639,4.0,1.82,2.93,2.56,1.94,0.37,0.99,251.018,103.198,148960.0
2018-06-21,18892.639,4.0,1.82,2.9,2.56,1.94,0.34,0.96,251.018,103.198,148960.0
2018-06-22,18892.639,4.0,1.82,2.9,2.56,1.93,0.34,0.97,251.018,103.198,148960.0
2018-06-25,18892.639,4.0,1.82,2.87,2.54,1.93,0.33,0.94,251.018,103.198,148960.0
2018-06-26,18892.639,4.0,1.82,2.88,2.53,1.93,0.35,0.95,251.018,103.198,148960.0
2018-06-27,18892.639,4.0,1.82,2.83,2.52,1.93,0.31,0.9,251.018,103.198,148960.0
2018-06-28,18892.639,4.0,1.82,2.84,2.52,1.93,0.32,0.91,251.018,103.198,148960.0
2018-06-29,18892.639,4.0,1.82,2.85,2.52,1.93,0.33,0.92,251.018,103.198,148960.0
2018-07-02,18892.639,4.0,1.82,2.87,2.57,1.98,0.3,0.89,251.018,103.198,148960.0
2018-07-03,18892.639,4.0,1.82,2.83,2.53,1.98,0.3,0.85,251.018,103.198,148960.0
2018-07-05,18892.639,4.0,1.82,2.84,2.55,1.96,0.29,0.88,251.018,103.198,148960.0
2018-07-06,18892.639,4.0,1.82,2.82,2.53,1.97,0.29,0.85,251.018,103.198,148960.0
2018-07-09,18892.639,4.0,1.82,2.86,2.57,1.98,0.29,0.88,251.018,103.198,148960.0
2018-07-10,18892.639,4.0,1.82,2.87,2.59,1.99,0.28,0.88,251.018,103.198,148960.0
2018-07-11,18892.639,4.0,1.82,2.85,2.58,1.97,0.27,0.88,251.018,103.198,148960.0
2018-07-12,18892.639,4.0,1.82,2.85,2.6,1.98,0.25,0.87,251.018,103.198,148960.0
2018-07-13,18892.639,4.0,1.82,2.83,2.59,1.98,0.24,0.85,251.018,103.198,148960.0
2018-07-16,18892.639,4.0,1.82,2.85,2.59,2.01,0.26,0.84,251.018,103.198,148960.0
2018-07-17,18892.639,4.0,1.82,2.86,2.62,2.02,0.24,0.84,251.018,103.198,148960.0
2018-07-18,18892.639,4.0,1.82,2.88,2.6,2.0,0.28,0.88,251.018,103.198,148960.0
2018-07-19,18892.639,4.0,1.82,2.84,2.6,2.0,0.24,0.84,251.018,103.198,148960.0
2018-07-20,18892.639,4.0,1.82,2.89,2.6,1.99,0.29,0.9,251.018,103.198,148960.0
2018-07-23,18892.639,4.0,1.82,2.96,2.64,1.99,0.32,0.97,251.018,103.198,148960.0
2018-07-24,18892.639,4.0,1.82,2.95,2.63,2.02,0.32,0.93,251.018,103.198,148960.0
2018-07-25,18892.639,4.0,1.82,2.94,2.66,2.01,0.28,0.93,251.018,103.198,148960.0
2018-07-26,18892.639,4.0,1.82,2.98,2.69,1.99,0.29,0.99,251.018,103.198,148960.0
2018-07-27,18892.639,4.0,1.82,2.96,2.67,2.0,0.29,0.96,251.018,103.198,148960.0
2018-07-30,18892.639,4.0,1.82,2.98,2.66,2.04,0.32,0.94,251.018,103.198,148960.0
2018-07-31,18892.639,4.0,1.82,2.96,2.67,2.03,0.29,0.93,251.018,103.198,148960.0
2018-08-01,18892.639,3.8,1.91,3.0,2.67,2.03,0.33,0.97,251.663,104.0327,149277.0
2018-08-02,18892.639,3.8,1.91,2.98,2.66,2.02,0.32,0.96,251.663,104.0327,149277.0
2018-08-03,18892.639,3.8,1.91,2.95,2.63,2.01,0.32,0.94,251.663,104.0327,149277.0
2018-08-06,18892.639,3.8,1.91,2.94,2.64,2.05,0.3,0.89,251.663,104.0327,149277.0
2018-08-07,18892.639,3.8,1.91,2.98,2.68,2.06,0.3,0.92,251.663,104.0327,149277.0
2018-08-08,18892.639,3.8,1.91,2.96,2.68,2.06,0.28,0.9,251.663,104.0327,149277.0
2018-08-09,18892.639,3.8,1.91,2.93,2.64,2.06,0.29,0.87,251.663,104.0327,149277.0
2018-08-10,18892.639,3.8,1.91,2.87,2.61,2.05,0.26,0.82,251.663,104.0327,149277.0
2018-08-13,18892.639,3.8,1.91,2.88,2.61,2.06,0.27,0.82,251.663,104.0327,149277.0
2018-08-14,18892.639,3.8,1.91,2.89,2.63,2.08,0.26,0.81,251.663,104.0327,149277.0
2018-08-15,18892.639,3.8,1.91,2.86,2.61,2.07,0.25,0.79,251.663,104.0327,149277.0
2018-08-16,18892.639,3.8,1.91,2.87,2.63,2.07,0.24,0.8,251.663,104.0327,149277.0
2018-08-17,18892.639,3.8,1.91,2.87,2.61,2.05,0.26,0.82,251.663,104.0327,149277.0
2018-08-20,18892.639,3.8,1.91,2.82,2.6,2.06,0.22,0.76,251.663,104.0327,149277.0
2018-08-21,18892.639,3.8,1.91,2.85,2.61,2.08,0.24,0.77,251.663,104.0327,149277.0
2018-08-22,18892.639,3.8,1.91,2.82,2.6,2.09,0.22,0.73,251.663,104.0327,149277.0
2018-08-23,18892.639,3.8,1.91,2.82,2.61,2.08,0.21,0.74,251.663,104.0327,149277.0
2018-08-24,18892.639,3.8,1.91,2.82,2.63,2.09,0.19,0.73,251.663,104.0327,149277.0
2018-08-27,18892.639,3.8,1.91,2.85,2.67,2.12,0.18,0.73,251.663,104.0327,149277.0
2018-08-28,18892.639,3.8,1.91,2.88,2.67,2.13,0.21,0.75,251.663,104.0327,149277.0
2018-08-29,18892.639,3.8,1.91,2.89,2.67,2.13,0.22,0.76,251.663,104.0327,149277.0
2018-08-30,18892.639,3.8,1.91,2.86,2.64,2.11,0.22,0.75,251.663,104.0327,149277.0
2018-08-31,18892.639,3.8,1.91,2.86,2.62,2.11,0.24,0.75,251.663,104.0327,149277.0
2018-09-04,18892.639,3.8,1.91,2.9,2.66,2.13,0.24,0.77,251.663,104.0327,149277.0
2018-09-05,18892.639,3.8,1.91,2.9,2.66,2.14,0.24,0.76,251.663,104.0327,149277.0
2018-09-06,18892.639,3.8,1.91,2.88,2.64,2.13,0.24,0.75,251.663,104.0327,149277.0
2018-09-07,18892.639,3.8,1.91,2.94,2.71,2.14,0.23,0.8,251.663,104.0327,149277.0
2018-09-10,18892.639,3.8,1.91,2.94,2.73,2.14,0.21,0.8,251.663,104.0327,149277.0
2018-09-11,18892.639,3.8,1.91,2.98,2.76,2.15,0.22,0.83,251.663,104.0327,149277.0
2018-09-12,18892.639,3.8,1.91,2.97,2.74,2.16,0.23,0.81,251.663,104.0327,149277.0
2018-09-13,18892.639,3.8,1.91,2.97,2.76,2.15,0.21,0.82,251.663,104.0327,149277.0
2018-09-14,18892.639,3.8,1.91,2.99,2.78,2.16,0.21,0.83,251.663,104.0327,149277.0
2018-09-17,18892.639,3.8,1.91,2.99,2.78,2.16,0.21,0.83,251.663,104.0327,149277.0
2018-09-18,18892.639,3.8,1.91,3.05,2.81,2.17,0.24,0.88,251.663,104.0327,149277.0
2018-09-19,18892.639,3.8,1.91,3.08,2.81,2.16,0.27,0.92,251.663,104.0327,149277.0
2018-09-20,18892.639,3.8,1.91,3.07,2.81,2.17,0.26,0.9,251.663,104.0327,149277.0
2018-09-21,18892.639,3.8,1.91,3.07,2.81,2.18,0.26,0.89,251.663,104.0327,149277.0
2018-09-24,18892.639,3.8,1.91,3.08,2.83,2.22,0.25,0.86,251.663,104.0327,149277.0
2018-09-25,18892.639,3.8,1.91,3.1,2.83,2.21,0.27,0.89,251.663,104.0327,149277.0
2018-09-26,18892.639,3.8,1.91,3.06,2.83,2.2,0.23,0.86,251.663,104.0327,149277.0
2018-09-27,18892.639,3.8,1.91,3.06,2.83,2.18,0.23,0.88,251.663,104.0327,149277.0
2018-09-28,18892.639,3.8,1.91,3.05,2.81,2.19,0.24,0.86,251.663,104.0327,149277.0
2018-10-01,20917.867,3.8,2.19,3.09,2.82,2.23,0.27,0.86,252.772,103.9856,149527.0
2018-10-02,20917.867,3.8,2.19,3.05,2.82,2.23,0.23,0.82,252.772,103.9856,149527.0
2018-10-03,20917.867,3.8,2.19,3.15,2.85,2.23,0.3,0.92,252.772,103.9856,149527.0
2018-10-04,20917.867,3.8,2.19,3.19,2.87,2.22,0.32,0.97,252.772,103.9856,149527.0
2018-10-05,20917.867,3.8,2.19,3.23,2.88,2.23,0.35,1.0,252.772,103.9856,149527.0
2018-10-08,20917.867,3.8,2.19,3.23,2.88,2.23,0.35,1.0,252.772,103.9856,149527.0
2018-10-09,20917.867,3.8,2.19,3.21,2.88,2.25,0.33,0.96,252.772,103.9856,149527.0
2018-10-10,20917.867,3.8,2.19,3.22,2.88,2.27,0.34,0.95,252.772,103.9856,149527.0
