Date,GLD,HYG,LQD,SPY,TLT,UUP,^VIX
2017-01-27,"(113.489998, 113.550003, 112.809998, 112.930000, 6706600)","(87.610001, 87.690002, 87.449997, 87.459999, 7888100)","(117.339996, 117.419998, 117.220001, 117.349998, 3816700)","(228.970001, 229.589996, 228.759995, 229.419998, 59711100)","(119.629997, 119.830002, 119.250000, 119.400002, 7197800)","(25.990000, 26.010000, 25.930000, 25.950001, 2262300)","(10.580000, 10.820000, 10.300000, 10.570000, 0)"
2017-01-30,"(113.970001, 114.300003, 113.540001, 113.610001, 7687800)","(87.430000, 87.540001, 87.309998, 87.480003, 7637600)","(117.139999, 117.339996, 117.099998, 117.290001, 3651000)","(227.550003, 228.199997, 226.410004, 228.169998, 79737300)","(119.269997, 119.879997, 119.199997, 119.440002, 6569500)","(25.940001, 26.059999, 25.910000, 26.049999, 1139200)","(11.880000, 12.900000, 11.100000, 11.100000, 0)"
2017-01-31,"(115.550003, 115.820000, 115.180000, 115.269997, 10421900)","(87.339996, 87.419998, 87.180000, 87.389999, 12249400)","(117.349998, 117.559998, 117.080002, 117.180000, 4982500)","(227.529999, 227.600006, 226.320007, 226.979996, 75880800)","(120.099998, 120.400002, 119.250000, 119.330002, 13298500)","(25.730000, 25.780001, 25.680000, 25.770000, 3570300)","(11.990000, 12.990000, 11.790000, 12.290000, 0)"
2017-02-01,"(115.199997, 115.449997, 114.139999, 114.660004, 6932900)","(87.279999, 87.330002, 86.949997, 87.199997, 12489400)","(116.889999, 117.050003, 116.529999, 116.779999, 3626900)","(227.619995, 228.589996, 226.940002, 227.529999, 79117700)","(119.099998, 119.529999, 118.580002, 119.099998, 10975500)","(25.750000, 25.850000, 25.709999, 25.820000, 4271800)","(11.810000, 12.050000, 9.970000, 11.790000, 0)"
2017-02-02,"(115.839996, 116.570000, 115.629997, 116.260002, 7189500)","(87.330002, 87.370003, 87.139999, 87.269997, 10886200)","(116.919998, 117.290001, 116.879997, 117.139999, 7145600)","(227.770004, 228.100006, 226.820007, 227.619995, 69657600)","(119.050003, 120.139999, 119.000000, 119.930000, 6978600)","(25.790001, 25.799999, 25.650000, 25.690001, 1361500)","(11.930000, 12.470000, 11.620000, 12.370000, 0)"
2017-02-03,"(116.129997, 116.370003, 115.709999, 115.730003, 9455500)","(87.480003, 87.580002, 87.430000, 87.519997, 12674000)","(117.050003, 117.430000, 116.800003, 117.260002, 5243200)","(229.339996, 229.550003, 228.460007, 228.820007, 80563200)","(119.000000, 119.870003, 118.470001, 119.440002, 10275600)","(25.780001, 25.820000, 25.709999, 25.820000, 2033200)","(10.970000, 11.840000, 10.720000, 11.840000, 0)"
2017-02-06,"(117.699997, 117.739998, 116.739998, 117.070000, 8547800)","(87.419998, 87.529999, 87.349998, 87.500000, 7004900)","(117.419998, 117.529999, 117.169998, 117.430000, 4494500)","(228.929993, 229.330002, 228.539993, 228.869995, 57790100)","(119.720001, 120.129997, 119.120003, 119.760002, 8433800)","(25.799999, 25.889999, 25.780001, 25.860001, 1703300)","(11.370000, 11.840000, 11.090000, 11.370000, 0)"
2017-02-07,"(117.459999, 117.739998, 117.199997, 117.309998, 8621000)","(87.290001, 87.519997, 87.279999, 87.519997, 11170100)","(117.620003, 117.830002, 117.290001, 117.419998, 3228900)","(228.940002, 229.660004, 228.720001, 229.380005, 57931200)","(120.599998, 121.010002, 119.470001, 119.779999, 8418400)","(25.930000, 26.010000, 25.860001, 25.959999, 1601500)","(11.290000, 11.670000, 11.060000, 11.390000, 0)"
2017-02-08,"(118.190002, 118.589996, 117.809998, 118.089996, 9633400)","(87.349998, 87.360001, 87.120003, 87.290001, 11107300)","(118.029999, 118.139999, 117.839996, 118.010002, 6287200)","(229.240005, 229.389999, 228.309998, 228.940002, 51566200)","(122.239998, 122.269997, 121.410004, 121.419998, 15734200)","(25.900000, 25.920000, 25.840000, 25.900000, 1412300)","(11.450000, 11.820000, 11.150000, 11.190000, 0)"
2017-02-09,"(117.290001, 118.580002, 117.199997, 118.190002, 8177200)","(87.470001, 87.540001, 87.349998, 87.349998, 7292600)","(117.559998, 118.029999, 117.480003, 118.029999, 4692700)","(230.600006, 230.949997, 229.240005, 229.240005, 65955200)","(120.830002, 121.589996, 120.660004, 121.410004, 16890600)","(26.000000, 26.010000, 25.889999, 25.900000, 1191500)","(10.880000, 11.530000, 10.740000, 11.440000, 0)"
2017-02-10,"(117.599998, 117.860001, 116.669998, 116.680000, 9072100)","(87.529999, 87.550003, 87.400002, 87.519997, 5471800)","(117.529999, 117.620003, 117.260002, 117.349998, 4881600)","(231.509995, 231.770004, 230.619995, 231.000000, 66015900)","(120.760002, 120.949997, 120.110001, 120.110001, 7978500)","(26.030001, 26.100000, 25.990000, 26.090000, 1022100)","(10.850000, 10.950000, 10.550000, 10.850000, 0)"
2017-02-13,"(116.800003, 116.949997, 116.150002, 116.730003, 7354900)","(87.660004, 87.720001, 87.589996, 87.599998, 7477200)","(117.480003, 117.480003, 117.260002, 117.410004, 3723500)","(232.770004, 233.070007, 232.050003, 232.080002, 55182100)","(120.379997, 120.410004, 119.879997, 120.250000, 11536800)","(26.090000, 26.120001, 26.070000, 26.080000, 1089600)","(11.070000, 11.400000, 11.070000, 11.360000, 0)"
2017-02-14,"(116.930000, 117.559998, 116.379997, 117.510002, 6927800)","(87.720001, 87.760002, 87.470001, 87.650002, 8785000)","(117.199997, 117.519997, 116.809998, 117.519997, 4404100)","(233.699997, 233.710007, 232.160004, 232.559998, 71109000)","(119.510002, 120.300003, 118.830002, 120.239998, 13210500)","(26.150000, 26.190001, 26.059999, 26.059999, 2502000)","(10.740000, 11.340000, 10.730000, 11.170000, 0)"
2017-02-15,"(117.449997, 117.480003, 116.250000, 116.330002, 7088400)","(87.750000, 87.769997, 87.570000, 87.629997, 10582800)","(117.110001, 117.110001, 116.870003, 116.949997, 3632700)","(234.919998, 235.139999, 233.389999, 233.449997, 86785800)","(118.959999, 119.220001, 118.650002, 118.760002, 8481000)","(26.100000, 26.260000, 26.090000, 26.240000, 934400)","(11.970000, 12.010000, 10.800000, 10.840000, 0)"
2017-02-16,"(118.080002, 118.349998, 117.830002, 117.930000, 6378700)","(87.680000, 88.080002, 87.510002, 87.660004, 8917800)","(117.440002, 117.570000, 117.209999, 117.320000, 4037700)","(234.720001, 235.160004, 233.850006, 234.949997, 84722400)","(119.610001, 120.209999, 119.120003, 119.220001, 10005800)","(25.950001, 26.010000, 25.930000, 26.000000, 2129400)","(11.760000, 12.860000, 11.690000, 12.020000, 0)"
2017-02-17,"(117.680000, 118.400002, 117.620003, 118.190002, 7338100)","(87.769997, 87.790001, 87.510002, 87.589996, 6247300)","(117.739998, 117.870003, 117.629997, 117.860001, 3104800)","(235.089996, 235.089996, 233.929993, 233.949997, 77204100)","(120.320000, 120.699997, 120.129997, 120.610001, 7886400)","(26.080000, 26.080000, 25.959999, 25.959999, 999100)","(11.490000, 12.260000, 11.370000, 11.840000, 0)"
2017-02-21,"(117.750000, 118.000000, 116.769997, 117.040001, 6166900)","(88.059998, 88.059998, 87.769997, 87.769997, 10437800)","(117.790001, 117.919998, 117.500000, 117.570000, 3656200)","(236.490005, 236.690002, 235.509995, 235.520004, 88946100)","(120.110001, 120.610001, 119.599998, 119.680000, 8703800)","(26.200001, 26.250000, 26.170000, 26.209999, 1421800)","(11.570000, 12.090000, 11.500000, 12.050000, 0)"
2017-02-22,"(117.910004, 118.019997, 117.239998, 117.860001, 6057200)","(88.099998, 88.120003, 87.940002, 88.010002, 10963600)","(117.879997, 118.169998, 117.540001, 118.050003, 4259100)","(236.279999, 236.539993, 235.830002, 236.020004, 62115200)","(120.309998, 120.820000, 119.589996, 120.800003, 8101500)","(26.139999, 26.270000, 26.129999, 26.230000, 2048700)","(11.740000, 12.070000, 11.440000, 11.480000, 0)"
2017-02-23,"(118.940002, 119.160004, 118.680000, 118.760002, 7523300)","(88.180000, 88.300003, 88.080002, 88.290001, 8150200)","(118.180000, 118.209999, 118.050003, 118.160004, 4247900)","(236.440002, 236.899994, 235.559998, 236.880005, 74615900)","(120.669998, 120.739998, 120.330002, 120.570000, 5330800)","(26.080000, 26.129999, 26.059999, 26.110001, 1291600)","(11.710000, 12.460000, 11.540000, 11.660000, 0)"
2017-02-24,"(119.699997, 119.879997, 119.250000, 119.739998, 9809000)","(88.250000, 88.370003, 88.059998, 88.110001, 8390200)","(118.779999, 118.870003, 118.440002, 118.620003, 5388800)","(236.740005, 236.789993, 235.410004, 235.460007, 82381600)","(122.010002, 122.139999, 121.260002, 121.349998, 11336000)","(26.129999, 26.129999, 26.059999, 26.080000, 714500)","(11.470000, 12.590000, 11.340000, 11.810000, 0)"
2017-02-27,"(119.120003, 120.400002, 119.120003, 119.730003, 9263500)","(88.360001, 88.360001, 88.190002, 88.250000, 5693300)","(118.500000, 118.760002, 118.459999, 118.760002, 5083400)","(237.110001, 237.309998, 236.350006, 236.639999, 56515400)","(121.290001, 121.900002, 121.230003, 121.809998, 11039800)","(26.129999, 26.139999, 26.010000, 26.070000, 768600)","(12.090000, 12.140000, 11.530000, 11.780000, 0)"
2017-02-28,"(119.230003, 119.839996, 118.820000, 119.709999, 8727800)","(88.290001, 88.370003, 88.239998, 88.300003, 5868400)","(118.580002, 118.779999, 118.500000, 118.620003, 4290600)","(236.470001, 236.949997, 236.020004, 236.669998, 96961900)","(121.739998, 122.080002, 121.320000, 121.500000, 8410500)","(26.110001, 26.150000, 26.030001, 26.080000, 2266900)","(12.920000, 12.960000, 12.130000, 12.190000, 0)"
2017-03-01,"(119.059998, 119.120003, 117.949997, 117.980003, 8679600)","(88.230003, 88.309998, 88.180000, 88.180000, 10612100)","(117.559998, 117.620003, 117.389999, 117.610001, 6524600)","(239.779999, 240.320007, 238.369995, 238.389999, 149158200)","(119.470001, 119.550003, 118.949997, 119.440002, 10717100)","(26.290001, 26.340000, 26.230000, 26.320000, 1646400)","(12.540000, 12.580000, 11.780000, 12.310000, 0)"
2017-03-02,"(117.580002, 118.339996, 117.230003, 117.760002, 10986300)","(87.949997, 88.250000, 87.949997, 88.250000, 9193000)","(117.379997, 117.480003, 117.250000, 117.449997, 4687900)","(238.270004, 239.570007, 238.210007, 239.559998, 70246000)","(119.040001, 119.209999, 118.620003, 119.010002, 8201200)","(26.400000, 26.420000, 26.350000, 26.389999, 2871200)","(11.810000, 12.710000, 11.320000, 12.430000, 0)"
2017-03-03,"(117.510002, 117.730003, 116.440002, 116.949997, 10665800)","(87.989998, 88.089996, 87.820000, 88.019997, 15059300)","(117.500000, 117.529999, 117.129997, 117.519997, 4926300)","(238.419998, 238.610001, 237.729996, 238.169998, 81974300)","(119.349998, 119.349998, 118.550003, 119.230003, 9515200)","(26.170000, 26.360001, 26.170000, 26.309999, 2932900)","(10.960000, 11.970000, 10.940000, 11.960000, 0)"
2017-03-06,"(116.720001, 117.349998, 116.629997, 117.349998, 4883500)","(87.709999, 87.889999, 87.690002, 87.849998, 17066300)","(117.290001, 117.500000, 117.209999, 117.480003, 3464400)","(237.710007, 238.119995, 237.009995, 237.500000, 55391500)","(118.779999, 119.120003, 118.519997, 119.120003, 4489200)","(26.260000, 26.280001, 26.200001, 26.200001, 1043200)","(11.240000, 11.720000, 11.060000, 11.590000, 0)"
2017-03-07,"(115.779999, 116.250000, 115.620003, 116.129997, 6846300)","(87.139999, 87.599998, 87.120003, 87.529999, 17023100)","(116.709999, 117.129997, 116.599998, 117.010002, 5999600)","(237.000000, 237.770004, 236.759995, 237.360001, 65103700)","(118.419998, 118.680000, 118.250000, 118.480003, 7080100)","(26.290001, 26.320000, 26.260000, 26.309999, 687200)","(11.450000, 11.580000, 11.040000, 11.270000, 0)"
2017-03-08,"(115.059998, 115.360001, 114.949997, 114.989998, 7620900)","(86.559998, 87.070000, 86.550003, 86.930000, 22433500)","(116.349998, 116.480003, 116.160004, 116.480003, 7933300)","(236.559998, 237.639999, 236.399994, 237.339996, 78168800)","(117.779999, 117.949997, 117.230003, 117.309998, 11336300)","(26.379999, 26.389999, 26.330000, 26.340000, 1171800)","(11.860000, 11.860000, 11.090000, 11.490000, 0)"
2017-03-09,"(114.470001, 115.029999, 114.410004, 114.779999, 6410900)","(86.330002, 86.720001, 86.199997, 86.379997, 21260700)","(115.720001, 116.019997, 115.660004, 115.989998, 5497200)","(236.860001, 237.240005, 235.740005, 236.699997, 90683900)","(116.839996, 117.480003, 116.769997, 117.339996, 10575400)","(26.330000, 26.360001, 26.290001, 26.309999, 1519800)","(12.300000, 12.430000, 11.620000, 11.750000, 0)"
2017-03-10,"(114.720001, 114.730003, 114.129997, 114.449997, 7929500)","(86.300003, 86.879997, 86.080002, 86.879997, 20643900)","(116.010002, 116.070000, 115.760002, 116.070000, 4789100)","(237.690002, 238.020004, 236.589996, 237.970001, 81991700)","(117.250000, 117.320000, 116.680000, 117.139999, 9218500)","(26.150000, 26.280001, 26.120001, 26.260000, 2008600)","(11.660000, 12.090000, 11.460000, 11.970000, 0)"
2017-03-13,"(114.739998, 114.910004, 114.510002, 114.629997, 5807400)","(86.370003, 86.480003, 86.120003, 86.379997, 13512300)","(115.620003, 116.000000, 115.620003, 115.900002, 3171600)","(237.809998, 237.860001, 237.240005, 237.619995, 57256800)","(116.510002, 117.089996, 116.489998, 116.830002, 6993100)","(26.190001, 26.190001, 26.129999, 26.160000, 1252100)","(11.350000, 12.230000, 11.290000, 12.160000, 0)"
2017-03-14,"(114.120003, 115.010002, 114.029999, 114.540001, 5301800)","(86.110001, 86.209999, 85.989998, 86.120003, 12808500)","(115.720001, 115.800003, 115.629997, 115.709999, 3598500)","(236.899994, 237.240005, 236.190002, 237.179993, 59880800)","(117.070000, 117.349998, 116.709999, 116.769997, 9869200)","(26.280001, 26.280001, 26.200001, 26.250000, 1214100)","(12.300000, 12.540000, 11.280000, 11.390000, 0)"
2017-03-15,"(116.250000, 116.250000, 114.019997, 114.290001, 13524100)","(87.300003, 87.300003, 86.320000, 86.400002, 19654600)","(116.720001, 116.809998, 115.910004, 116.040001, 7841600)","(238.949997, 239.440002, 237.289993, 237.559998, 96081800)","(118.500000, 118.830002, 117.430000, 117.559998, 14600500)","(25.969999, 26.250000, 25.969999, 26.250000, 3038700)","(11.630000, 12.250000, 10.600000, 12.120000, 0)"
2017-03-16,"(116.730003, 117.290001, 116.690002, 117.269997, 9322000)","(87.050003, 87.529999, 87.029999, 87.500000, 15807500)","(116.550003, 116.739998, 116.500000, 116.730003, 3116900)","(238.479996, 239.199997, 238.100006, 239.110001, 78344000)","(117.900002, 118.150002, 117.629997, 117.989998, 8018200)","(25.879999, 25.969999, 25.879999, 25.920000, 2869100)","(11.210000, 11.550000, 11.160000, 11.290000, 0)"
2017-03-17,"(116.989998, 117.269997, 116.910004, 117.040001, 4683000)","(87.080002, 87.250000, 87.040001, 87.250000, 9984500)","(116.820000, 116.919998, 116.680000, 116.750000, 4440500)","(237.029999, 237.970001, 237.029999, 237.750000, 89002100)","(118.639999, 118.750000, 118.029999, 118.110001, 7266800)","(25.889999, 25.920000, 25.860001, 25.910000, 1814700)","(11.280000, 11.380000, 10.780000, 11.380000, 0)"
2017-03-20,"(117.510002, 117.599998, 117.209999, 117.309998, 4000200)","(86.910004, 87.070000, 86.910004, 87.070000, 12220600)","(117.089996, 117.129997, 116.820000, 116.860001, 2939600)","(236.770004, 237.360001, 236.320007, 237.029999, 52537000)","(119.150002, 119.230003, 118.500000, 118.550003, 5497800)","(25.900000, 25.930000, 25.860001, 25.870001, 742900)","(11.340000, 11.720000, 11.030000, 11.710000, 0)"
2017-03-21,"(118.540001, 118.800003, 117.760002, 117.769997, 9567900)","(86.290001, 87.169998, 86.279999, 87.080002, 16918200)","(117.379997, 117.470001, 117.029999, 117.099998, 5032300)","(233.729996, 237.610001, 233.580002, 237.470001, 131809300)","(120.139999, 120.300003, 119.019997, 119.050003, 12540700)","(25.740000, 25.770000, 25.719999, 25.770000, 1933800)","(12.470000, 12.850000, 10.920000, 11.150000, 0)"
2017-03-22,"(118.830002, 119.150002, 118.680000, 118.870003, 7287400)","(86.500000, 86.570000, 86.019997, 86.239998, 14054600)","(117.680000, 117.800003, 117.470001, 117.709999, 3905800)","(234.279999, 234.610001, 233.050003, 233.770004, 97569200)","(120.620003, 121.169998, 120.430000, 120.720001, 11661400)","(25.719999, 25.760000, 25.700001, 25.730000, 970200)","(12.810000, 13.160000, 11.990000, 12.950000, 0)"
2017-03-23,"(118.669998, 119.250000, 118.320000, 119.150002, 6201100)","(86.529999, 86.750000, 86.370003, 86.430000, 10618900)","(117.599998, 117.779999, 117.449997, 117.760002, 4504900)","(234.029999, 235.339996, 233.600006, 234.279999, 100410300)","(120.449997, 121.019997, 120.059998, 120.830002, 6746500)","(25.750000, 25.770000, 25.719999, 25.730000, 1110700)","(13.120000, 13.170000, 12.180000, 12.650000, 0)"
2017-03-24,"(118.860001, 119.209999, 118.389999, 118.500000, 6879600)","(86.830002, 86.860001, 86.599998, 86.599998, 8920800)","(117.720001, 117.820000, 117.519997, 117.519997, 3158300)","(233.860001, 235.039993, 232.960007, 234.380005, 112504900)","(120.879997, 121.099998, 120.400002, 120.529999, 5819600)","(25.740000, 25.760000, 25.690001, 25.740000, 2017600)","(12.960000, 14.160000, 12.270000, 12.860000, 0)"
2017-03-27,"(119.529999, 120.080002, 119.269997, 119.930000, 8519600)","(86.739998, 86.779999, 86.400002, 86.519997, 7788700)","(117.970001, 118.089996, 117.800003, 118.089996, 3492100)","(233.619995, 233.919998, 231.610001, 231.929993, 87454500)","(121.430000, 121.970001, 121.190002, 121.830002, 6878500)","(25.600000, 25.610001, 25.520000, 25.530001, 1814800)","(12.500000, 15.110000, 12.480000, 14.780000, 0)"
2017-03-28,"(119.040001, 119.830002, 118.779999, 119.739998, 7112800)","(87.220001, 87.250000, 86.699997, 86.699997, 16871700)","(117.720001, 118.089996, 117.690002, 117.930000, 4834900)","(235.320007, 235.809998, 233.139999, 233.270004, 93483900)","(120.620003, 121.820000, 120.489998, 121.790001, 6811200)","(25.740000, 25.760000, 25.580000, 25.600000, 1657600)","(11.530000, 12.670000, 11.340000, 12.440000, 0)"
2017-03-29,"(119.330002, 119.449997, 119.050003, 119.220001, 4911000)","(87.400002, 87.550003, 87.220001, 87.279999, 12266300)","(118.099998, 118.099998, 117.820000, 117.919998, 3457100)","(235.539993, 235.809998, 234.729996, 234.990005, 61950400)","(121.339996, 121.379997, 120.879997, 120.940002, 6291000)","(25.790001, 25.850000, 25.790001, 25.840000, 550700)","(11.420000, 11.700000, 11.030000, 11.540000, 0)"
2017-03-30,"(118.470001, 119.120003, 118.320000, 118.769997, 6894600)","(87.809998, 87.830002, 87.470001, 87.599998, 16367900)","(117.790001, 118.040001, 117.739998, 117.930000, 2667700)","(236.289993, 236.520004, 235.270004, 235.470001, 56737900)","(120.360001, 121.089996, 120.320000, 121.070000, 7042400)","(25.959999, 25.959999, 25.809999, 25.830000, 1195300)","(11.540000, 11.640000, 11.120000, 11.370000, 0)"
2017-03-31,"(118.720001, 119.080002, 118.459999, 118.610001, 8520800)","(87.779999, 87.900002, 87.690002, 87.730003, 11778400)","(117.910004, 117.940002, 117.790001, 117.870003, 5772300)","(235.740005, 236.509995, 235.679993, 235.899994, 73733100)","(120.709999, 120.809998, 120.209999, 120.279999, 5144800)","(25.950001, 25.969999, 25.889999, 25.920000, 880100)","(12.370000, 12.540000, 11.500000, 11.610000, 0)"
2017-04-03,"(119.349998, 119.370003, 118.669998, 118.690002, 6105700)","(87.360001, 87.470001, 87.230003, 87.459999, 20664400)","(118.120003, 118.120003, 117.610001, 117.639999, 3713700)","(235.330002, 236.029999, 233.910004, 235.800003, 85546500)","(121.669998, 121.870003, 120.400002, 120.449997, 12996500)","(25.950001, 26.000000, 25.940001, 25.969999, 645000)","(12.380000, 13.590000, 12.270000, 12.590000, 0)"
2017-04-04,"(119.620003, 119.769997, 119.379997, 119.589996, 4687300)","(87.389999, 87.489998, 87.290001, 87.370003, 8473900)","(117.809998, 118.029999, 117.809998, 117.989998, 3016200)","(235.479996, 235.580002, 234.559998, 235.000000, 56466200)","(121.010002, 121.589996, 120.949997, 121.370003, 6976700)","(25.980000, 26.010000, 25.959999, 25.990000, 813100)","(11.790000, 13.070000, 11.700000, 12.710000, 0)"
2017-04-05,"(119.620003, 119.629997, 118.400002, 118.620003, 8106000)","(87.320000, 87.709999, 87.269997, 87.529999, 11102300)","(117.959999, 118.070000, 117.699997, 117.879997, 6753900)","(234.779999, 237.389999, 234.539993, 236.259995, 108800600)","(121.379997, 121.519997, 120.360001, 120.559998, 8555200)","(25.969999, 26.110001, 25.940001, 25.990000, 4699400)","(12.890000, 12.890000, 10.900000, 11.890000, 0)"
2017-04-06,"(119.180000, 119.419998, 118.980003, 119.220001, 4633500)","(87.430000, 87.519997, 87.300003, 87.400002, 7234500)","(118.070000, 118.120003, 117.809998, 118.080002, 2012600)","(235.440002, 236.039993, 234.429993, 234.940002, 69135800)","(121.199997, 121.410004, 120.519997, 121.239998, 6497000)","(26.030001, 26.030001, 25.969999, 25.980000, 807500)","(12.390000, 13.220000, 11.700000, 13.110000, 0)"
2017-04-07,"(119.459999, 120.669998, 119.139999, 120.300003, 12351100)","(87.389999, 87.620003, 87.389999, 87.550003, 5457800)","(117.779999, 118.440002, 117.750000, 118.339996, 2121700)","(235.199997, 236.000000, 234.639999, 235.149994, 74412300)","(120.709999, 122.250000, 120.690002, 121.839996, 10270000)","(26.150000, 26.160000, 26.040001, 26.070000, 1037600)","(12.870000, 13.430000, 12.230000, 13.170000, 0)"
2017-04-10,"(119.459999, 119.690002, 118.849998, 119.040001, 4623700)","(87.510002, 87.620003, 87.449997, 87.529999, 7996900)","(118.000000, 118.150002, 117.910004, 117.989998, 2766200)","(235.339996, 236.259995, 234.729996, 235.360001, 67615300)","(121.269997, 121.620003, 121.000000, 121.139999, 5314500)","(26.100000, 26.129999, 26.080000, 26.120001, 666800)","(14.050000, 14.110000, 12.940000, 13.240000, 0)"
2017-04-11,"(121.190002, 121.400002, 120.290001, 120.330002, 12455300)","(87.339996, 87.570000, 87.239998, 87.570000, 8005800)","(118.550003, 118.620003, 118.260002, 118.260002, 3534200)","(235.059998, 235.179993, 233.339996, 234.899994, 88045300)","(122.419998, 122.650002, 121.720001, 121.800003, 11297400)","(26.020000, 26.049999, 25.990000, 26.049999, 688200)","(15.070000, 15.880000, 14.170000, 14.320000, 0)"
2017-04-12,"(122.019997, 122.220001, 121.139999, 121.379997, 9502500)","(87.400002, 87.599998, 87.320000, 87.400002, 8723800)","(118.940002, 118.940002, 118.510002, 118.809998, 2886300)","(234.029999, 234.960007, 233.770004, 234.740005, 81864400)","(123.089996, 123.190002, 122.290001, 122.510002, 11532500)","(25.889999, 26.059999, 25.870001, 26.020000, 1544800)","(15.770000, 16.160000, 14.840000, 15.160000, 0)"
2017-04-13,"(122.599998, 122.650002, 122.029999, 122.540001, 9892600)","(87.220001, 87.489998, 87.160004, 87.370003, 10446700)","(119.139999, 119.209999, 118.889999, 119.059998, 3286700)","(232.509995, 234.490005, 232.509995, 233.639999, 92880400)","(123.470001, 123.739998, 122.910004, 123.449997, 8396700)","(25.980000, 25.990000, 25.910000, 25.910000, 820600)","(15.960000, 16.219999, 14.970000, 15.890000, 0)"
2017-04-17,"(122.239998, 123.070000, 121.989998, 122.550003, 8469600)","(87.480003, 87.500000, 87.230003, 87.330002, 7158700)","(118.910004, 119.209999, 118.849998, 119.190002, 2933700)","(234.570007, 234.570007, 232.880005, 233.110001, 68405400)","(123.089996, 123.550003, 122.860001, 123.459999, 8015000)","(25.910000, 25.930000, 25.830000, 25.889999, 880800)","(14.660000, 16.280001, 14.600000, 16.190001, 0)"
2017-04-18,"(122.820000, 123.029999, 121.730003, 122.430000, 10903700)","(87.459999, 87.559998, 87.230003, 87.470001, 9062800)","(119.610001, 119.660004, 119.150002, 119.279999, 3616800)","(233.869995, 234.490005, 233.080002, 233.720001, 83225800)","(124.699997, 124.980003, 123.550003, 123.860001, 11529700)","(25.690001, 25.820000, 25.690001, 25.780001, 1290900)","(14.420000, 15.500000, 14.290000, 14.500000, 0)"
2017-04-19,"(121.730003, 122.260002, 121.279999, 122.250000, 8472700)","(87.379997, 87.699997, 87.330002, 87.510002, 8643200)","(119.250000, 119.430000, 119.160004, 119.370003, 1839400)","(233.440002, 234.949997, 233.179993, 234.520004, 68699900)","(124.019997, 124.169998, 123.699997, 124.099998, 7344000)","(25.780001, 25.799999, 25.750000, 25.760000, 417500)","(14.930000, 15.150000, 13.460000, 14.000000, 0)"
2017-04-20,"(121.959999, 122.169998, 121.500000, 121.820000, 11787300)","(87.669998, 87.690002, 87.440002, 87.480003, 7766000)","(119.080002, 119.190002, 118.900002, 119.099998, 3264000)","(235.339996, 235.850006, 233.779999, 234.149994, 92572200)","(123.540001, 123.919998, 123.139999, 123.519997, 7932900)","(25.790001, 25.790001, 25.680000, 25.709999, 668900)","(14.150000, 14.810000, 13.830000, 14.590000, 0)"
2017-04-21,"(122.309998, 122.610001, 121.730003, 122.139999, 15608000)","(87.599998, 87.709999, 87.489998, 87.639999, 11328200)","(119.080002, 119.290001, 119.070000, 119.279999, 3892400)","(234.589996, 235.309998, 234.130005, 235.250000, 110389800)","(123.540001, 124.239998, 123.489998, 123.820000, 9798500)","(25.809999, 25.840000, 25.790001, 25.799999, 745900)","(14.630000, 15.330000, 13.850000, 13.850000, 0)"
2017-04-24,"(121.480003, 121.510002, 120.660004, 120.769997, 11053600)","(88.010002, 88.019997, 87.879997, 87.959999, 8904700)","(118.919998, 119.029999, 118.739998, 118.930000, 3193400)","(237.169998, 237.410004, 234.559998, 237.179993, 119209900)","(122.930000, 123.160004, 122.459999, 122.550003, 8066400)","(25.570000, 25.620001, 25.570000, 25.570000, 1643100)","(10.840000, 12.010000, 10.820000, 11.560000, 0)"
2017-04-25,"(120.250000, 120.870003, 120.050003, 120.529999, 10344800)","(88.169998, 88.199997, 88.029999, 88.070000, 12493400)","(118.449997, 118.809998, 118.410004, 118.750000, 3541100)","(238.550003, 238.949997, 237.809998, 237.910004, 76698300)","(121.449997, 122.459999, 121.379997, 122.209999, 8122300)","(25.500000, 25.590000, 25.480000, 25.590000, 1698300)","(10.760000, 11.150000, 10.220000, 10.810000, 0)"
2017-04-26,"(120.839996, 120.959999, 119.870003, 120.209999, 9758800)","(88.089996, 88.230003, 88.070000, 88.089996, 7269000)","(118.739998, 118.779999, 118.440002, 118.470001, 3320400)","(238.399994, 239.529999, 238.350006, 238.509995, 84702500)","(122.120003, 122.139999, 121.430000, 121.519997, 5766200)","(25.559999, 25.650000, 25.540001, 25.600000, 863600)","(10.850000, 10.890000, 10.390000, 10.610000, 0)"
2017-04-27,"(120.389999, 120.599998, 119.970001, 120.419998, 8267000)","(88.150002, 88.160004, 88.010002, 88.089996, 6897900)","(118.849998, 118.940002, 118.610001, 118.739998, 4391000)","(238.600006, 238.949997, 237.979996, 238.770004, 57410300)","(122.080002, 122.349998, 121.580002, 121.750000, 4978300)","(25.600000, 25.660000, 25.580000, 25.610001, 724600)","(10.360000, 11.080000, 10.330000, 10.720000, 0)"
2017-04-28,"(120.769997, 120.769997, 120.269997, 120.339996, 9134200)","(88.120003, 88.239998, 88.070000, 88.160004, 7542800)","(118.989998, 119.010002, 118.599998, 118.709999, 4478000)","(238.080002, 238.929993, 237.929993, 238.899994, 63532800)","(122.349998, 122.440002, 121.550003, 121.599998, 8166300)","(25.570000, 25.600000, 25.540001, 25.559999, 840200)","(10.820000, 11.160000, 10.290000, 10.390000, 0)"
