Date,GLD,HYG,LQD,SPY,TLT,UUP,VIX,GDP,UNRATE,FEDFUNDS,DGS10,DGS2,DGS3MO,T10Y2Y,T10Y3M,CPIAUCSL,INDPRO,PAYEMS,curve_slope_10y2y,curve_slope_10y3m,fedfunds_change,curve_slope_change,Mkt-RF,SMB,HML,RMW,CMA,RF
2016-07-07,129.74000549316406,50.52851486206055,87.98527526855469,178.94024658203125,108.88084411621094,20.81818199157715,14.760000228881836,18892.639,4.8,0.39,1.4,0.58,0.29,0.82,1.11,240.101,98.9992,144520.0,0.82,1.1099999999999999,0.0,0.020000000000000018,0.02,0.32,-0.18,0.14,-0.27,0.0
2016-07-08,130.52000427246094,51.19849395751953,88.47603607177734,181.60475158691406,109.68279266357422,20.8265380859375,13.199999809265137,18892.639,4.8,0.39,1.37,0.61,0.28,0.76,1.09,240.101,98.9992,144520.0,0.7600000000000001,1.09,0.0,-0.05999999999999983,1.59,0.97,0.33,0.02,0.29,0.0
2016-07-11,129.2899932861328,51.2284049987793,88.24846649169922,182.24525451660156,108.72042083740234,20.885011672973633,13.539999961853027,18892.639,4.8,0.39,1.43,0.66,0.31,0.77,1.12,240.101,98.9992,144520.0,0.7699999999999999,1.1199999999999999,0.0,0.009999999999999787,0.42,0.68,0.28,0.32,-0.11,0.0
2016-07-12,127.1500015258789,51.37196731567383,87.75059509277344,183.56895446777344,106.93314361572266,20.86830711364746,13.550000190734863,18892.639,4.8,0.39,1.53,0.69,0.29,0.84,1.24,240.101,98.9992,144520.0,0.8400000000000001,1.24,0.0,0.07000000000000017,0.75,0.74,0.98,-0.58,0.65,0.0
2016-07-13,128.32000732421875,51.222412109375,88.09198760986328,183.54331970214844,108.19341278076172,20.81818199157715,13.039999961853027,18892.639,4.8,0.39,1.48,0.68,0.31,0.8,1.17,240.101,98.9992,144520.0,0.7999999999999999,1.17,0.0,-0.04000000000000015,-0.04,-0.46,0.48,0.51,-0.01,0.0
2016-07-14,127.33000183105469,51.32410430908203,87.87862396240234,184.5681610107422,106.61997985839844,20.76805877685547,12.819999694824219,18892.639,4.8,0.39,1.53,0.68,0.32,0.85,1.21,240.101,98.9992,144520.0,0.85,1.21,0.0,0.050000000000000044,0.51,-0.41,0.46,-0.01,0.02,0.0
2016-07-15,126.83999633789062,51.222412109375,87.54436492919922,184.32054138183594,105.70336151123047,20.851598739624023,12.670000076293945,18892.639,4.8,0.39,1.6,0.71,0.32,0.89,1.28,240.101,98.9992,144520.0,0.8900000000000001,1.28,0.0,0.04000000000000015,-0.05,0.29,0.01,-0.29,-0.01,0.0
2016-07-18,127.04000091552734,51.3958740234375,87.54436492919922,184.8157958984375,105.60408782958984,20.86830711364746,12.4399995803833,18892.639,4.8,0.39,1.59,0.68,0.32,0.91,1.27,240.101,98.9992,144520.0,0.91,1.27,0.0,0.019999999999999907,0.24,0.01,-0.14,0.04,-0.22,0.0
2016-07-19,127.20999908447266,51.25829315185547,87.70082092285156,184.6279296875,106.19981384277344,20.968555450439453,11.970000267028809,18892.639,4.8,0.39,1.56,0.7,0.31,0.86,1.25,240.101,98.9992,144520.0,0.8600000000000001,1.25,0.0,-0.04999999999999993,-0.22,-0.64,0.04,0.45,-0.24,0.0
2016-07-20,125.38999938964844,51.38990020751953,87.67237854003906,185.3965301513672,105.6193618774414,20.98526382446289,11.770000457763672,18892.639,4.8,0.39,1.59,0.73,0.32,0.86,1.27,240.101,98.9992,144520.0,0.8600000000000001,1.27,0.0,0.0,0.48,0.39,-0.89,-0.05,-0.35,0.0
2016-07-21,127.30000305175781,51.3181266784668,87.77195739746094,184.69627380371094,105.83323669433594,20.95184898376465,12.739999771118164,18892.639,4.8,0.39,1.57,0.7,0.32,0.87,1.25,240.101,98.9992,144520.0,0.8700000000000001,1.25,0.0,0.010000000000000009,-0.38,-0.06,-0.03,0.15,0.04,0.0
2016-07-22,126.3499984741211,51.545413970947266,87.72216033935547,185.52464294433594,106.0165023803711,21.060447692871094,12.020000457763672,18892.639,4.8,0.39,1.57,0.71,0.33,0.86,1.24,240.101,98.9992,144520.0,0.8600000000000001,1.24,0.0,-0.010000000000000009,0.48,0.28,-0.13,0.4,-0.26,0.0
2016-07-25,125.47000122070312,51.30018997192383,87.67237854003906,185.02076721191406,105.94017791748047,21.027034759521484,12.869999885559082,18892.639,4.8,0.39,1.58,0.72,0.32,0.86,1.26,240.101,98.9992,144520.0,0.8600000000000001,1.26,0.0,0.0,-0.27,-0.05,-0.23,0.44,-0.41,0.0
2016-07-26,126.0,51.102783203125,87.58700561523438,185.1061248779297,106.10819244384766,21.001968383789062,13.050000190734863,18892.639,4.8,0.39,1.57,0.75,0.31,0.82,1.26,240.101,98.9992,144520.0,0.8200000000000001,1.26,0.0,-0.040000000000000036,0.13,0.61,0.54,-0.53,0.75,0.0
2016-07-27,128.02999877929688,51.25829315185547,87.94976043701172,184.90972900390625,107.4295425415039,20.901723861694336,12.829999923706055,18892.639,4.8,0.39,1.52,0.73,0.31,0.79,1.21,240.101,98.9992,144520.0,0.79,1.21,0.0,-0.030000000000000027,-0.14,0.5,-0.43,-0.14,-0.56,0.0
2016-07-28,127.66000366210938,51.04294204711914,87.86438751220703,185.12326049804688,107.23100280761719,20.89337158203125,12.720000267028809,18892.639,4.8,0.39,1.52,0.72,0.25,0.8,1.27,240.101,98.9992,144520.0,0.8,1.27,0.0,0.010000000000000009,0.19,-0.52,-0.33,-0.11,-0.13,0.0
2016-07-29,128.97999572753906,51.09080123901367,88.18440246582031,185.42214965820312,108.12462615966797,20.60933494567871,11.869999885559082,18892.639,4.8,0.39,1.46,0.67,0.28,0.79,1.18,240.101,98.9992,144520.0,0.7899999999999999,1.18,0.0,-0.01000000000000012,0.17,-0.05,0.03,-0.02,0.35,0.0
2016-08-01,129.22000122070312,50.80417251586914,87.68740844726562,185.26846313476562,106.95237731933594,20.667810440063477,12.4399995803833,18892.639,4.9,0.4,1.51,0.67,0.29,0.84,1.22,240.545,98.85,144661.0,0.84,1.22,0.010000000000000009,0.050000000000000044,-0.16,0.07,-0.9,0.47,-0.75,0.0
2016-08-02,130.27000427246094,50.73209762573242,87.19541931152344,184.0813751220703,105.8504867553711,20.525794982910156,13.369999885559082,18892.639,4.9,0.4,1.55,0.67,0.29,0.88,1.26,240.545,98.85,144661.0,0.88,1.26,0.0,0.040000000000000036,-0.7,-0.61,0.17,-0.42,0.13,0.0
2016-08-03,129.64999389648438,50.96040725708008,87.30948638916016,184.61940002441406,105.9116439819336,20.64274787902832,12.859999656677246,18892.639,4.9,0.4,1.55,0.67,0.28,0.88,1.27,240.545,98.85,144661.0,0.88,1.27,0.0,0.0,0.45,0.6,0.8,-0.7,0.15,0.0
2016-08-04,129.8699951171875,51.28487777709961,87.6802978515625,184.8157958984375,106.70748138427734,20.676164627075195,12.420000076293945,18892.639,4.9,0.4,1.51,0.64,0.26,0.87,1.25,240.545,98.85,144661.0,0.87,1.25,0.0,-0.010000000000000009,0.05,0.07,-0.38,0.17,0.07,0.0
2016-08-05,127.55000305175781,51.399078369140625,87.32376098632812,186.32742309570312,105.59796142578125,20.784765243530273,11.390000343322754,18892.639,4.9,0.4,1.59,0.72,0.28,0.87,1.31,240.545,98.85,144661.0,0.8700000000000001,1.31,0.0,1.1102230246251565e-16,0.92,0.55,1.0,-0.57,-0.33,0.0
2016-08-08,127.44000244140625,51.60935974121094,87.38084411621094,186.21633911132812,105.796875,20.80147361755371,11.5,18892.639,4.9,0.4,1.59,0.74,0.31,0.85,1.28,240.545,98.85,144661.0,0.8500000000000001,1.28,0.0,-0.020000000000000018,-0.06,0.11,0.5,0.06,0.44,0.0
2016-08-09,127.95999908447266,51.78962326049805,87.89425659179688,186.32742309570312,106.83755493164062,20.75970458984375,11.65999984741211,18892.639,4.9,0.4,1.55,0.71,0.29,0.84,1.26,240.545,98.85,144661.0,0.8400000000000001,1.26,0.0,-0.010000000000000009,0.05,-0.07,-0.28,-0.2,-0.23,0.0
2016-08-10,128.55999755859375,51.69348907470703,88.14379119873047,185.86619567871094,107.25081634521484,20.65110206604004,12.050000190734863,18892.639,4.9,0.4,1.5,0.69,0.28,0.81,1.22,240.545,98.85,144661.0,0.81,1.22,0.0,-0.030000000000000027,-0.29,-0.47,-0.18,0.62,0.03,0.0
2016-08-11,127.66999816894531,51.81967544555664,87.85142517089844,186.72872924804688,106.29430389404297,20.70958137512207,11.680000305175781,18892.639,4.9,0.4,1.57,0.76,0.28,0.81,1.29,240.545,98.85,144661.0,0.81,1.29,0.0,0.0,0.54,0.15,0.03,-0.32,0.21,0.0
2016-08-12,127.4000015258789,51.861717224121094,88.25077819824219,186.56654357910156,107.18954467773438,20.676164627075195,11.550000190734863,18892.639,4.9,0.4,1.51,0.71,0.29,0.8,1.22,240.545,98.85,144661.0,0.8,1.22,0.0,-0.010000000000000009,-0.06,0.13,-0.17,-0.14,-0.26,0.0
2016-08-15,127.83999633789062,52.01792526245117,87.97978210449219,187.10452270507812,106.17947387695312,20.64274787902832,11.8100004196167,18892.639,4.9,0.4,1.55,0.72,0.31,0.83,1.24,240.545,98.85,144661.0,0.8300000000000001,1.24,0.0,0.030000000000000027,0.38,0.81,0.39,-0.27,0.39,0.0
2016-08-16,128.47000122070312,51.909847259521484,87.82290649414062,186.1394805908203,105.89639282226562,20.458959579467773,12.640000343322754,18892.639,4.9,0.4,1.57,0.76,0.27,0.81,1.3,240.545,98.85,144661.0,0.81,1.3,0.0,-0.020000000000000018,-0.57,-0.21,0.58,-0.12,0.32,0.0
2016-08-17,128.5,51.98190689086914,88.06536865234375,186.48968505859375,106.53150177001953,20.475669860839844,12.1899995803833,18892.639,4.9,0.4,1.56,0.74,0.3,0.82,1.26,240.545,98.85,144661.0,0.8200000000000001,1.26,0.0,0.010000000000000009,0.12,-0.51,0.24,0.01,0.07,0.0
2016-08-18,129.11000061035156,52.18619918823242,88.27930450439453,186.90811157226562,106.69984436035156,20.32529640197754,11.430000305175781,18892.639,4.9,0.4,1.53,0.71,0.3,0.82,1.23,240.545,98.85,144661.0,0.8200000000000001,1.23,0.0,0.0,0.32,0.49,0.34,-0.46,0.36,0.0
2016-08-19,127.97000122070312,52.02998733520508,88.01544189453125,186.63485717773438,106.1412353515625,20.400482177734375,11.34000015258789,18892.639,4.9,0.4,1.58,0.76,0.3,0.82,1.28,240.545,98.85,144661.0,0.8200000000000001,1.28,0.0,0.0,-0.11,0.07,-0.13,0.22,-0.12,0.0
2016-08-22,127.77999877929688,51.94584274291992,88.31492614746094,186.62632751464844,107.03656768798828,20.425546646118164,12.270000457763672,18892.639,4.9,0.4,1.55,0.76,0.29,0.79,1.26,240.545,98.85,144661.0,0.79,1.26,0.0,-0.030000000000000027,-0.02,0.23,-0.4,0.01,-0.39,0.0
2016-08-23,127.76000213623047,52.1201171875,88.41474151611328,187.00209045410156,107.1512680053711,20.408836364746094,12.380000114440918,18892.639,4.9,0.4,1.55,0.74,0.3,0.81,1.25,240.545,98.85,144661.0,0.81,1.25,0.0,0.020000000000000018,0.26,0.55,-0.01,-0.02,0.06,0.0
2016-08-24,126.33999633789062,51.97591018676758,88.35771179199219,186.04562377929688,106.89875793457031,20.467313766479492,13.449999809265137,18892.639,4.9,0.4,1.56,0.76,0.31,0.8,1.25,240.545,98.85,144661.0,0.8,1.25,0.0,-0.010000000000000009,-0.55,-0.45,0.37,0.42,-0.08,0.0
2016-08-25,126.2300033569336,52.07204055786133,88.27214050292969,185.9174346923828,106.49324035644531,20.467313766479492,13.630000114440918,18892.639,4.9,0.4,1.58,0.78,0.33,0.8,1.25,240.545,98.85,144661.0,0.8,1.25,0.0,0.0,-0.08,0.21,0.48,-0.26,0.29,0.0
2016-08-26,126.05000305175781,52.01194381713867,87.99404907226562,185.5673370361328,105.87340545654297,20.617685317993164,13.649999618530273,18892.639,4.9,0.4,1.62,0.84,0.34,0.78,1.28,240.545,98.85,144661.0,0.7800000000000001,1.28,0.0,-0.019999999999999907,-0.15,0.11,-0.08,-0.39,-0.21,0.0
2016-08-29,126.30000305175781,52.270320892333984,88.49320983886719,186.4811248779297,107.2890396118164,20.634395599365234,12.9399995803833,18892.639,4.9,0.4,1.57,0.81,0.33,0.76,1.24,240.545,98.85,144661.0,0.76,1.24,0.0,-0.02000000000000013,0.53,0.0,0.34,-0.08,0.19,0.0
2016-08-30,125.02999877929688,52.300376892089844,88.37908935546875,186.17364501953125,106.8758544921875,20.742996215820312,13.119999885559082,18892.639,4.9,0.4,1.57,0.8,0.33,0.77,1.24,240.545,98.85,144661.0,0.77,1.24,0.0,0.010000000000000009,-0.14,0.22,0.28,-0.12,-0.33,0.0
2016-08-31,124.77999877929688,52.096065521240234,88.34344482421875,185.6441650390625,107.02887725830078,20.73464012145996,13.420000076293945,18892.639,4.9,0.4,1.58,0.8,0.33,0.78,1.25,240.545,98.85,144661.0,0.78,1.25,0.0,0.010000000000000009,-0.24,-0.35,0.15,0.25,-0.37,0.0
2016-09-01,125.29000091552734,52.199275970458984,88.3434829711914,185.6526641845703,107.14692687988281,20.659454345703125,13.479999542236328,18892.639,5.0,0.4,1.57,0.78,0.33,0.79,1.24,241.176,98.7457,144967.0,0.79,1.24,0.0,0.010000000000000009,0.03,0.05,-0.51,0.1,-0.14,0.0
2016-09-02,126.56999969482422,52.440650939941406,88.1861572265625,186.48968505859375,106.2729721069336,20.70958137512207,11.979999542236328,18892.639,5.0,0.4,1.6,0.8,0.33,0.8,1.27,241.176,98.7457,144967.0,0.8,1.27,0.0,0.010000000000000009,0.53,0.43,0.36,-0.15,0.21,0.0
2016-09-06,128.7100067138672,52.50101852416992,88.49361419677734,187.0532989501953,107.04732513427734,20.467313766479492,12.020000457763672,18892.639,5.0,0.4,1.55,0.74,0.32,0.81,1.23,241.176,98.7457,144967.0,0.81,1.23,0.0,0.010000000000000009,0.27,0.03,-0.55,-0.6,-0.04,0.0
2016-09-07,128.27000427246094,52.35615539550781,88.37205505371094,187.0363006591797,106.97056579589844,20.500730514526367,11.9399995803833,18892.639,5.0,0.4,1.54,0.74,0.34,0.8,1.2,241.176,98.7457,144967.0,0.8,1.2,0.0,-0.010000000000000009,0.09,0.61,0.02,-0.05,-0.23,0.0
2016-09-08,127.58999633789062,52.25962448120117,87.75005340576172,186.60919189453125,105.6290283203125,20.525794982910156,12.510000228881836,18892.639,5.0,0.4,1.61,0.78,0.35,0.83,1.26,241.176,98.7457,144967.0,0.8300000000000001,1.2600000000000002,0.0,0.030000000000000027,-0.18,0.04,0.59,-0.84,0.39,0.0
2016-09-09,126.75,51.75873565673828,87.09233856201172,182.1427459716797,103.88890075683594,20.584270477294922,17.5,18892.639,5.0,0.4,1.67,0.79,0.35,0.88,1.32,241.176,98.7457,144967.0,0.8799999999999999,1.3199999999999998,0.0,0.04999999999999982,-2.46,-0.57,0.43,0.0,-0.44,0.0
2016-09-12,126.58999633789062,51.93978500366211,87.09949493408203,184.7560272216797,103.94255065917969,20.55085563659668,15.15999984741211,18892.639,5.0,0.4,1.68,0.79,0.37,0.89,1.31,241.176,98.7457,144967.0,0.8899999999999999,1.31,0.0,0.010000000000000009,1.44,-0.04,-0.44,-0.15,-0.19,0.0
2016-09-13,125.75,51.54148483276367,86.81350708007812,182.1000518798828,102.7619857788086,20.634395599365234,17.850000381469727,18892.639,5.0,0.4,1.73,0.8,0.36,0.93,1.37,241.176,98.7457,144967.0,0.9299999999999999,1.37,0.0,0.040000000000000036,-1.48,-0.31,-0.43,0.55,-0.71,0.0
2016-09-14,126.18000030517578,51.529422760009766,86.87074279785156,182.03172302246094,102.91535186767578,20.584270477294922,18.139999389648438,18892.639,5.0,0.4,1.7,0.77,0.33,0.93,1.37,241.176,98.7457,144967.0,0.9299999999999999,1.3699999999999999,0.0,0.0,-0.08,0.05,-0.81,0.09,-0.48,0.0
2016-09-15,125.37000274658203,51.831146240234375,86.92788696289062,183.8507843017578,102.47069549560547,20.575916290283203,16.299999237060547,18892.639,5.0,0.4,1.71,0.74,0.29,0.97,1.42,241.176,98.7457,144967.0,0.97,1.42,0.0,0.040000000000000036,1.07,0.3,-0.32,0.07,-0.18,0.0
2016-09-16,125.05999755859375,51.843231201171875,87.02801513671875,183.1400909423828,103.29861450195312,20.742996215820312,15.369999885559082,18892.639,5.0,0.4,1.7,0.77,0.3,0.93,1.4,241.176,98.7457,144967.0,0.9299999999999999,1.4,0.0,-0.040000000000000036,-0.36,0.29,-0.44,0.21,-0.19,0.0
2016-09-19,125.31999969482422,51.87342071533203,86.99940490722656,183.17445373535156,102.9613037109375,20.6928768157959,15.529999732971191,18892.639,5.0,0.4,1.7,0.79,0.3,0.91,1.4,241.176,98.7457,144967.0,0.9099999999999999,1.4,0.0,-0.020000000000000018,0.05,0.51,0.15,-0.09,0.35,0.0
2016-09-20,125.44000244140625,51.81303024291992,87.11380004882812,183.18299865722656,103.32160949707031,20.726289749145508,15.920000076293945,18892.639,5.0,0.4,1.69,0.79,0.3,0.9,1.39,241.176,98.7457,144967.0,0.8999999999999999,1.39,0.0,-0.010000000000000009,-0.01,-0.35,-0.4,-0.55,-0.11,0.0
2016-09-21,127.2699966430664,52.24148178100586,87.55703735351562,185.24298095703125,104.15718841552734,20.634395599365234,13.300000190734863,18892.639,5.0,0.4,1.66,0.79,0.22,0.87,1.44,241.176,98.7457,144967.0,0.8699999999999999,1.44,0.0,-0.030000000000000027,1.12,0.21,0.33,-0.37,0.53,0.0
2016-09-22,127.56999969482422,52.416526794433594,87.91450500488281,186.4102783203125,104.98511505126953,20.60933494567871,12.020000457763672,18892.639,5.0,0.4,1.63,0.79,0.18,0.84,1.45,241.176,98.7457,144967.0,0.8399999999999999,1.45,0.0,-0.030000000000000027,0.7,0.81,-0.06,0.08,0.13,0.0
2016-09-23,127.6500015258789,52.35615539550781,87.85018920898438,185.3888702392578,104.88551330566406,20.617685317993164,12.289999961853027,18892.639,5.0,0.4,1.62,0.77,0.18,0.85,1.44,241.176,98.7457,144967.0,0.8500000000000001,1.4400000000000002,0.0,0.010000000000000231,-0.59,-0.05,-0.2,0.52,-0.52,0.0
2016-09-26,127.55000305175781,52.12684631347656,87.98597717285156,183.8868408203125,105.55242919921875,20.575916290283203,14.5,18892.639,5.0,0.4,1.59,0.76,0.25,0.83,1.34,241.176,98.7457,144967.0,0.8300000000000001,1.34,0.0,-0.020000000000000018,-0.88,-0.3,-0.36,-0.15,0.19,0.0
2016-09-27,126.62000274658203,52.2777214050293,88.20046997070312,185.02841186523438,106.32670593261719,20.592622756958008,13.100000381469727,18892.639,5.0,0.4,1.56,0.75,0.26,0.81,1.3,241.176,98.7457,144967.0,0.81,1.3,0.0,-0.020000000000000018,0.64,-0.13,-0.49,-0.04,-0.39,0.0
2016-09-28,126.22000122070312,52.627723693847656,88.25767517089844,185.94680786132812,106.09674072265625,20.60933494567871,12.390000343322754,18892.639,5.0,0.4,1.57,0.75,0.27,0.82,1.3,241.176,98.7457,144967.0,0.8200000000000001,1.3,0.0,0.010000000000000009,0.56,0.23,1.1,-0.9,1.14,0.0
2016-09-29,126.06999969482422,52.428585052490234,88.22191619873047,184.26446533203125,106.36497497558594,20.62604331970215,14.020000457763672,18892.639,5.0,0.4,1.56,0.73,0.26,0.83,1.3,241.176,98.7457,144967.0,0.8300000000000001,1.3,0.0,0.010000000000000009,-0.98,-0.39,0.5,0.27,0.68,0.0
2016-09-30,125.63999938964844,52.657894134521484,88.06464385986328,185.6549835205078,105.41442108154297,20.617685317993164,13.289999961853027,18892.639,5.0,0.4,1.6,0.77,0.29,0.83,1.31,241.176,98.7457,144967.0,0.8300000000000001,1.31,0.0,0.0,0.88,0.43,0.34,-0.19,0.09,0.0
2016-10-03,125.31999969482422,52.62516784667969,87.81521606445312,185.20864868164062,105.06651306152344,20.659454345703125,13.569999694824219,18892.639,5.0,0.4,1.63,0.8,0.32,0.83,1.31,241.176,98.7457,144967.0,0.8299999999999998,1.3099999999999998,0.0,-2.220446049250313e-16,-0.26,-0.03,-0.14,0.05,0.16,0.0
2016-10-04,120.97000122070312,52.53424835205078,87.4066390991211,184.26446533203125,103.83778381347656,20.75135040283203,13.630000114440918,18892.639,5.0,0.4,1.69,0.82,0.33,0.87,1.36,241.176,98.7457,144967.0,0.87,1.3599999999999999,0.0,0.04000000000000015,-0.45,0.06,0.14,0.11,-0.32,0.0
2016-10-05,120.77999877929688,52.67365646362305,87.31343841552734,185.07989501953125,103.35395812988281,20.776412963867188,12.989999771118164,18892.639,5.0,0.4,1.72,0.85,0.32,0.87,1.4,241.176,98.7457,144967.0,0.87,1.4,0.0,0.0,0.58,0.42,0.8,-0.49,0.44,0.0
2016-10-06,119.66000366210938,52.703948974609375,87.32061004638672,185.20864868164062,102.77799987792969,20.885011672973633,12.84000015258789,18892.639,5.0,0.4,1.75,0.86,0.33,0.89,1.42,241.176,98.7457,144967.0,0.89,1.42,0.0,0.020000000000000018,-0.06,-0.22,0.28,0.45,0.24,0.0
2016-10-07,119.73999786376953,52.8251953125,87.52848815917969,184.57345581054688,102.8470687866211,20.851598739624023,13.479999542236328,18892.639,5.0,0.4,1.73,0.83,0.33,0.9,1.4,241.176,98.7457,144967.0,0.9,1.4,0.0,0.010000000000000009,-0.38,-0.54,0.2,-0.28,-0.36,0.0
2016-10-10,120.16000366210938,52.97673797607422,87.52848815917969,185.53482055664062,102.24041748046875,20.935136795043945,13.380000114440918,18892.639,5.0,0.4,1.73,0.83,0.33,0.9,1.4,241.176,98.7457,144967.0,0.9,1.4,0.0,0.0,0.52,0.57,0.05,-0.53,-0.2,0.0
2016-10-11,119.55000305175781,52.67972183227539,87.25609588623047,183.19155883789062,102.01004791259766,21.0938663482666,15.359999656677246,18892.639,5.0,0.4,1.77,0.87,0.35,0.9,1.42,241.176,98.7457,144967.0,0.9,1.42,0.0,0.0,-1.3,-0.56,0.43,0.4,0.08,0.0
2016-10-12,119.73999786376953,52.661537170410156,87.37077331542969,183.43194580078125,102.10980224609375,21.152341842651367,15.90999984741211,18892.639,5.0,0.4,1.79,0.87,0.37,0.92,1.42,241.176,98.7457,144967.0,0.92,1.42,0.0,0.020000000000000018,0.06,-0.22,0.34,0.67,0.13,0.0
2016-10-13,120.02999877929688,52.528175354003906,87.58582305908203,182.8310546875,102.49382781982422,21.077157974243164,16.690000534057617,18892.639,5.0,0.4,1.75,0.85,0.3,0.9,1.45,241.176,98.7457,144967.0,0.9,1.45,0.0,-0.020000000000000018,-0.41,-0.75,-0.62,0.33,-0.17,0.0
2016-10-14,119.36000061035156,52.6494255065918,87.17723846435547,182.92547607421875,101.05772399902344,21.185758590698242,16.1200008392334,18892.639,5.0,0.4,1.8,0.84,0.32,0.96,1.48,241.176,98.7457,144967.0,0.9600000000000001,1.48,0.0,0.06000000000000005,0.01,-0.36,0.58,0.07,0.1,0.0
2016-10-17,119.68000030517578,52.57667922973633,87.4639663696289,182.29037475585938,101.70281982421875,21.13563346862793,16.209999084472656,18892.639,5.0,0.4,1.77,0.81,0.34,0.96,1.43,241.176,98.7457,144967.0,0.96,1.43,0.0,-1.1102230246251565e-16,-0.29,-0.02,0.15,0.1,0.13,0.0
2016-10-18,120.41999816894531,52.78879165649414,87.67903900146484,183.43194580078125,102.03303527832031,21.152341842651367,15.279999732971191,18892.639,5.0,0.4,1.75,0.82,0.34,0.93,1.41,241.176,98.7457,144967.0,0.93,1.41,0.0,-0.029999999999999916,0.6,-0.17,0.05,-0.3,-0.31,0.0
2016-10-19,121.11000061035156,52.940364837646484,87.79367065429688,183.9211883544922,102.1175537109375,21.16069793701172,14.40999984741211,18892.639,5.0,0.4,1.76,0.81,0.35,0.95,1.41,241.176,98.7457,144967.0,0.95,1.4100000000000001,0.0,0.019999999999999907,0.24,0.14,0.93,-0.11,0.5,0.0
2016-10-20,120.73999786376953,52.946441650390625,87.76502227783203,183.57785034179688,102.22501373291016,21.227529525756836,13.75,18892.639,5.0,0.4,1.76,0.84,0.35,0.92,1.41,241.176,98.7457,144967.0,0.92,1.4100000000000001,0.0,-0.029999999999999916,-0.16,-0.04,-0.11,-0.48,-0.05,0.0
2016-10-21,120.83000183105469,52.95853805541992,87.81521606445312,183.66358947753906,102.3786849975586,21.302717208862305,13.34000015258789,18892.639,5.0,0.4,1.74,0.84,0.34,0.9,1.4,241.176,98.7457,144967.0,0.9,1.4,0.0,-0.020000000000000018,0.02,-0.18,-0.33,0.17,-0.19,0.0
2016-10-24,120.55999755859375,52.98885726928711,87.56429290771484,184.4447479248047,101.93318176269531,21.327775955200195,13.020000457763672,18892.639,5.0,0.4,1.77,0.84,0.33,0.93,1.44,241.176,98.7457,144967.0,0.93,1.44,0.0,0.030000000000000027,0.54,0.06,-0.19,0.6,-0.49,0.0
2016-10-25,121.47000122070312,52.95853805541992,87.49976348876953,183.82672119140625,102.20197296142578,21.31942367553711,13.460000038146973,18892.639,5.0,0.4,1.77,0.86,0.34,0.91,1.43,241.176,98.7457,144967.0,0.91,1.43,0.0,-0.020000000000000018,-0.46,-0.6,0.24,0.0,-0.02,0.0
2016-10-26,120.79000091552734,52.74639892578125,87.13422393798828,183.4576416015625,101.5108642578125,21.311067581176758,14.239999771118164,18892.639,5.0,0.4,1.79,0.86,0.33,0.93,1.46,241.176,98.7457,144967.0,0.93,1.46,0.0,0.020000000000000018,-0.23,-0.73,0.71,0.1,0.54,0.0
2016-10-27,121.01000213623047,52.552406311035156,86.74002075195312,182.9684295654297,100.40491485595703,21.35283851623535,15.359999656677246,18892.639,5.0,0.4,1.85,0.87,0.3,0.98,1.55,241.176,98.7457,144967.0,0.9800000000000001,1.55,0.0,0.050000000000000044,-0.32,-0.94,0.56,-0.13,-0.01,0.0
2016-10-28,121.58000183105469,52.297847747802734,86.63963317871094,182.42762756347656,100.18220520019531,21.227529525756836,16.190000534057617,18892.639,5.0,0.4,1.86,0.86,0.3,1.0,1.56,241.176,98.7457,144967.0,1.0,1.56,0.0,0.019999999999999907,-0.29,-0.12,0.09,-0.13,0.36,0.0
2016-10-31,121.94000244140625,52.1402702331543,86.71849822998047,182.43624877929688,100.79658508300781,21.235881805419922,17.059999465942383,18892.639,5.0,0.4,1.84,0.86,0.34,0.98,1.5,241.176,98.7457,144967.0,0.9800000000000001,1.5,0.0,-0.019999999999999907,0.02,0.11,0.09,0.48,-0.33,0.0
2016-11-01,122.7300033569336,51.9368896484375,86.6092529296875,181.11447143554688,100.80428314208984,21.127281188964844,18.559999465942383,18892.639,4.7,0.41,1.83,0.83,0.35,1.0,1.48,242.026,98.3491,145183.0,1.0,1.48,0.009999999999999953,0.019999999999999907,-0.68,-0.39,0.23,-0.49,-0.06,0.0
2016-11-02,123.63999938964844,51.70553207397461,86.73863983154297,180.02438354492188,101.24287414550781,21.05209732055664,19.31999969482422,18892.639,4.7,0.41,1.81,0.81,0.37,1.0,1.44,242.026,98.3491,145183.0,1.0,1.44,0.0,0.0,-0.73,-0.55,0.26,0.96,0.11,0.0
2016-11-03,124.30000305175781,51.71770477294922,86.5661392211914,179.20037841796875,100.46577453613281,20.993616104125977,22.079999923706055,18892.639,4.7,0.41,1.82,0.81,0.38,1.01,1.44,242.026,98.3491,145183.0,1.01,1.44,0.0,0.010000000000000009,-0.4,-0.36,1.05,0.12,0.81,0.0
2016-11-04,124.38999938964844,51.742061614990234,86.8248519897461,179.0029754638672,101.36602783203125,20.935136795043945,22.510000228881836,18892.639,4.7,0.41,1.79,0.8,0.38,0.99,1.41,242.026,98.3491,145183.0,0.99,1.4100000000000001,0.0,-0.020000000000000018,-0.12,0.84,-0.42,-0.1,-0.1,0.0
